% Data dagdebieten Lobith en Olst
% Door:	Chris Geerse
% Datum: 6 februari 2006
% Bestemd voor: Sabine Niessen
% 
% Lobith is beschikbaar voor hele periode 1-1-1901 t/m 31-03-2005.
%
% Metingen voor Olst slechts beschikbaar voor 1-1-1981 t/m 31-03-2005;
% voor 1-1-1901 t/m 31-12-1980 is Olst berekend uit Lobith.
% Dat is gedaan als volgt:
% Beschouw dag i. Bepaal het gemiddelde van de Lobithafvoeren op dag i-1 en i-2
% (dat zijn de zogenaamde lags 1 en 2 van Lobith) en noem dat gemiddelde qloblags.
% Olstafvoer op dag i wordt dan gelijk genomen aan 0.16*qloblags.
% NB voor dag i = 1 en i = 2 is qloblags gelijk genomen aan de Lobithafvoeren
% van dag 1 en 2.
%
%
%jaar   maand      dag      Lobith     Olst     
%	                        m3/s       m3/s
%
1901       1        1		2035       326
1901	   1		2		2270	   363
1901	   1		3		2445	   344
1901	   1		4		2325	   377
1901	   1		5		2175	   382
1901	   1		6		1965	   360
1901	   1		7		1680	   331
1901	   1		8		1525	   292
1901	   1		9		1490	   256
1901	   1		10		1430	   241
1901	   1		11		1375	   234
1901	   1		12		1350	   224
1901	   1		13		1335	   218
1901	   1		14		1320	   215
1901	   1		15		1305	   212
1901	   1		16		1260	   210
1901	   1		17		1220	   205
1901	   1		18		1190	   198
1901	   1		19		1170	   193
1901	   1		20		1150	   189
1901	   1		21		1140	   186
1901	   1		22		1165	   183
1901	   1		23		1175	   184
1901	   1		24		1225	   187
1901	   1		25		1290	   192
1901	   1		26		1355	   201
1901	   1		27		1375	   212
1901	   1		28		1445	   218
1901	   1		29		1730	   226
1901	   1		30		2370	   254
1901	   1		31		2820	   328
1901	   2		1		3150	   415
1901	   2		2		3120	   478
1901	   2		3		2840	   502
1901	   2		4		2555	   477
1901	   2		5		2275	   432
1901	   2		6		2075	   386
1901	   2		7		1920	   348
1901	   2		8		1810	   320
1901	   2		9		1800	   298
1901	   2		10		1835	   289
1901	   2		11		1775	   291
1901	   2		12		1685	   289
1901	   2		13		1595	   277
1901	   2		14		1490	   262
1901	   2		15		1440	   247
1901	   2		16		1375	   234
1901	   2		17		1335	   225
1901	   2		18		1285	   217
1901	   2		19		1300	   210
1901	   2		20		1225	   207
1901	   2		21		1195	   202
1901	   2		22		1160	   194
1901	   2		23		1200	   188
1901	   2		24		1140	   189
1901	   2		25		1120	   187
1901	   2		26		1105	   181
1901	   2		27		1170	   178
1901	   2		28		1280	   182
1901	   3		1		1410	   196
1901	   3		2		1725	   215
1901	   3		3		2640	   251
1901	   3		4		3940	   349
1901	   3		5		5140	   526
1901	   3		6		5490	   726
1901	   3		7		5375	   850
1901	   3		8		5405	   869
1901	   3		9		5070	   862
1901	   3		10		4570	   838
