1993	1	1	1	990	1.00
1993	1	1	2	330	0.50
1993	1	1	3	990	0.50
1993	1	1	4	160	1.00
1993	1	1	5	0	0.50
1993	1	1	6	120	1.00
1993	1	1	7	120	1.50
1993	1	1	8	110	1.00
1993	1	1	9	990	0.50
1993	1	1	10	990	1.00
1993	1	1	11	120	1.50
1993	1	1	12	120	2.60
1993	1	1	13	130	2.60
1993	1	1	14	130	1.50
1993	1	1	15	130	3.10
1993	1	1	16	110	2.60
1993	1	1	17	120	2.10
1993	1	1	18	110	2.60
1993	1	1	19	90	2.10
1993	1	1	20	80	2.20
1993	1	1	21	100	2.10
1993	1	1	22	100	2.10
1993	1	1	23	110	2.10
1993	1	1	24	110	2.10
1993	1	2	1	110	2.10
1993	1	2	2	130	3.10
1993	1	2	3	140	4.10
1993	1	2	4	140	4.10
1993	1	2	5	130	4.10
1993	1	2	6	140	3.10
1993	1	2	7	140	4.10
1993	1	2	8	140	3.60
1993	1	2	9	150	4.10
1993	1	2	10	140	4.60
1993	1	2	11	150	5.10
1993	1	2	12	150	4.10
1993	1	2	13	120	3.60
1993	1	2	14	120	3.60
1993	1	2	15	130	3.60
1993	1	2	16	130	3.10
1993	1	2	17	110	3.10
1993	1	2	18	110	3.60
1993	1	2	19	130	3.10
1993	1	2	20	120	3.60
1993	1	2	21	110	3.60
1993	1	2	22	110	3.10
1993	1	2	23	110	3.60
1993	1	2	24	120	3.60
1993	1	3	1	110	2.60
1993	1	3	2	120	3.60
1993	1	3	3	110	4.10
1993	1	3	4	110	3.60
1993	1	3	5	120	3.60
1993	1	3	6	120	4.60
1993	1	3	7	120	4.10
1993	1	3	8	120	3.10
1993	1	3	9	100	3.70
1993	1	3	10	110	4.10
1993	1	3	11	120	3.60
1993	1	3	12	130	3.60
1993	1	3	13	110	3.10
1993	1	3	14	120	3.60
1993	1	3	15	90	4.20
1993	1	3	16	90	4.20
1993	1	3	17	100	4.70
1993	1	3	18	110	3.10
1993	1	3	19	110	4.10
1993	1	3	20	120	5.70
1993	1	3	21	130	4.60
1993	1	3	22	990	2.60
1993	1	3	23	130	2.60
1993	1	3	24	130	3.60
1993	1	4	1	140	4.10
1993	1	4	2	140	4.10
1993	1	4	3	140	4.10
1993	1	4	4	140	5.10
1993	1	4	5	160	5.70
1993	1	4	6	160	5.10
1993	1	4	7	150	6.20
1993	1	4	8	160	6.70
1993	1	4	9	160	6.70
1993	1	4	10	170	5.60
1993	1	4	11	160	6.70
1993	1	4	12	170	6.60
1993	1	4	13	180	7.10
1993	1	4	14	170	6.60
1993	1	4	15	170	5.00
1993	1	4	16	160	5.10
1993	1	4	17	170	5.00
1993	1	4	18	170	4.50
1993	1	4	19	180	4.50
1993	1	4	20	170	5.00
1993	1	4	21	170	5.00
1993	1	4	22	160	5.10
1993	1	4	23	160	5.70
1993	1	4	24	160	5.10
1993	1	5	1	170	5.00
1993	1	5	2	180	5.60
1993	1	5	3	180	5.60
1993	1	5	4	170	6.10
1993	1	5	5	170	6.10
1993	1	5	6	170	7.60
1993	1	5	7	170	7.60
1993	1	5	8	170	8.60
1993	1	5	9	170	8.10
1993	1	5	10	180	9.20
1993	1	5	11	180	8.60
1993	1	5	12	190	8.60
1993	1	5	13	190	8.60
1993	1	5	14	200	10.10
1993	1	5	15	200	9.60
1993	1	5	16	200	7.60
1993	1	5	17	200	7.60
1993	1	5	18	200	7.10
1993	1	5	19	200	7.10
1993	1	5	20	200	7.10
1993	1	5	21	200	8.10
1993	1	5	22	210	8.20
1993	1	5	23	200	7.10
1993	1	5	24	210	7.20
1993	1	6	1	210	8.20
1993	1	6	2	220	7.70
1993	1	6	3	210	8.20
1993	1	6	4	210	8.20
1993	1	6	5	210	6.70
1993	1	6	6	210	7.70
1993	1	6	7	210	6.70
1993	1	6	8	230	6.80
1993	1	6	9	230	10.50
1993	1	6	10	240	10.00
1993	1	6	11	240	10.50
1993	1	6	12	240	11.00
1993	1	6	13	240	10.00
1993	1	6	14	250	8.30
1993	1	6	15	240	8.90
1993	1	6	16	230	8.40
1993	1	6	17	220	7.20
1993	1	6	18	230	6.30
1993	1	6	19	200	6.10
1993	1	6	20	210	5.70
1993	1	6	21	290	6.60
1993	1	6	22	280	3.70
1993	1	6	23	270	3.20
1993	1	6	24	290	5.40
1993	1	7	1	290	4.90
1993	1	7	2	280	5.20
1993	1	7	3	320	5.50
1993	1	7	4	310	3.80
1993	1	7	5	320	3.30
1993	1	7	6	220	1.50
1993	1	7	7	220	1.50
1993	1	7	8	990	2.10
1993	1	7	9	190	2.10
1993	1	7	10	200	2.60
1993	1	7	11	990	1.50
1993	1	7	12	170	3.10
1993	1	7	13	180	5.00
1993	1	7	14	180	5.00
1993	1	7	15	180	5.60
1993	1	7	16	170	6.60
1993	1	7	17	160	5.70
1993	1	7	18	160	6.20
1993	1	7	19	170	7.10
1993	1	7	20	190	6.60
1993	1	7	21	220	6.70
1993	1	7	22	240	10.00
1993	1	7	23	230	10.00
1993	1	7	24	230	11.00
1993	1	8	1	230	10.50
1993	1	8	2	240	12.00
1993	1	8	3	240	13.70
1993	1	8	4	290	13.00
1993	1	8	5	280	7.90
1993	1	8	6	300	8.70
1993	1	8	7	300	8.70
1993	1	8	8	270	6.90
1993	1	8	9	290	6.60
1993	1	8	10	280	7.40
1993	1	8	11	280	7.40
1993	1	8	12	280	6.90
1993	1	8	13	270	7.40
1993	1	8	14	270	7.90
1993	1	8	15	260	7.30
1993	1	8	16	250	5.20
1993	1	8	17	230	4.20
1993	1	8	18	220	3.60
1993	1	8	19	220	4.10
1993	1	8	20	200	4.00
1993	1	8	21	200	4.00
