% Dagwaarden Markermeer, aangeleverd door Dirk Vlag van Rijkswaterstaat 
% Dienst IJsselmeergebied Watersystemen
% in het bestand met de naam 'GemetenmeerpeilenMarkermeer.xls'
%
% Format vastgesteld door Chris Geerse van HKV lijn in water
% Omschrijven van de opbouw van het bestand is uitgevoerd door Matthijs Duits
% van HKV lijn in water op 9 september 2008
%
% Ontbrekende waarden zijn weergegeven als -999 (periode 3 juni - 31 december 1981)
%
%dd mm  jjjj  mp, m+NAP
01  01  1976  -0.32
02  01  1976  -0.30
03  01  1976  -0.28
04  01  1976  -0.27
05  01  1976  -0.26
06  01  1976  -0.25
07  01  1976  -0.25
08  01  1976  -0.24
09  01  1976  -0.24
10  01  1976  -0.21
11  01  1976  -0.22
12  01  1976  -0.21
13  01  1976  -0.20
14  01  1976  -0.20
15  01  1976  -0.18
16  01  1976  -0.19
17  01  1976  -0.18
18  01  1976  -0.19
19  01  1976  -0.20
20  01  1976  -0.21
21  01  1976  -0.20
22  01  1976  -0.20
23  01  1976  -0.20
24  01  1976  -0.21
25  01  1976  -0.20
26  01  1976  -0.20
27  01  1976  -0.22
28  01  1976  -0.21
29  01  1976  -0.23
30  01  1976  -0.23
31  01  1976  -0.24
01  02  1976  -0.25
02  02  1976  -0.28
03  02  1976  -0.28
04  02  1976  -0.29
05  02  1976  -0.29
06  02  1976  -0.30
07  02  1976  -0.30
08  02  1976  -0.30
09  02  1976  -0.30
10  02  1976  -0.29
11  02  1976  -0.28
12  02  1976  -0.28
13  02  1976  -0.25
14  02  1976  -0.26
15  02  1976  -0.25
16  02  1976  -0.25
17  02  1976  -0.25
18  02  1976  -0.25
19  02  1976  -0.24
20  02  1976  -0.25
21  02  1976  -0.25
22  02  1976  -0.25
23  02  1976  -0.26
24  02  1976  -0.26
25  02  1976  -0.27
26  02  1976  -0.28
27  02  1976  -0.28
28  02  1976  -0.29
29  02  1976  -0.30
01  03  1976  -0.29
02  03  1976  -0.29
03  03  1976  -0.29
04  03  1976  -0.29
05  03  1976  -0.29
06  03  1976  -0.29
07  03  1976  -0.30
08  03  1976  -0.30
09  03  1976  -0.30
10  03  1976  -0.30
11  03  1976  -0.31
12  03  1976  -0.31
13  03  1976  -0.31
14  03  1976  -0.31
15  03  1976  -0.32
16  03  1976  -0.32
17  03  1976  -0.32
18  03  1976  -0.34
19  03  1976  -0.35
20  03  1976  -0.37
21  03  1976  -0.38
22  03  1976  -0.38
23  03  1976  -0.39
24  03  1976  -0.42
25  03  1976  -0.40
26  03  1976  -0.39
27  03  1976  -0.40
28  03  1976  -0.39
29  03  1976  -0.39
30  03  1976  -0.39
31  03  1976  -0.38
01  04  1976  -0.38
02  04  1976  -0.38
03  04  1976  -0.37
04  04  1976  -0.37
05  04  1976  -0.36
06  04  1976  -0.35
07  04  1976  -0.32
08  04  1976  -0.34
09  04  1976  -0.31
10  04  1976  -0.30
11  04  1976  -0.28
12  04  1976  -0.26
13  04  1976  -0.24
14  04  1976  -0.23
15  04  1976  -0.26
16  04  1976  -0.23
17  04  1976  -0.24
18  04  1976  -0.25
19  04  1976  -0.26
20  04  1976  -0.25
21  04  1976  -0.25
22  04  1976  -0.24
23  04  1976  -0.25
24  04  1976  -0.25
25  04  1976  -0.25
26  04  1976  -0.25
27  04  1976  -0.24
28  04  1976  -0.23
29  04  1976  -0.23
30  04  1976  -0.23
01  05  1976  -0.24
02  05  1976  -0.25
03  05  1976  -0.24
04  05  1976  -0.24
05  05  1976  -0.25
06  05  1976  -0.25
07  05  1976  -0.24
08  05  1976  -0.24
09  05  1976  -0.23
10  05  1976  -0.22
11  05  1976  -0.23
12  05  1976  -0.22
13  05  1976  -0.25
14  05  1976  -0.26
15  05  1976  -0.26
16  05  1976  -0.27
17  05  1976  -0.28
18  05  1976  -0.27
19  05  1976  -0.26
20  05  1976  -0.26
21  05  1976  -0.27
22  05  1976  -0.25
23  05  1976  -0.23
24  05  1976  -0.21
25  05  1976  -0.21
26  05  1976  -0.23
27  05  1976  -0.23
28  05  1976  -0.21
29  05  1976  -0.21
30  05  1976  -0.21
31  05  1976  -0.21
01  06  1976  -0.21
02  06  1976  -0.19
03  06  1976  -0.16
04  06  1976  -0.18
05  06  1976  -0.19
06  06  1976  -0.21
07  06  1976  -0.21
08  06  1976  -0.19
09  06  1976  -0.17
10  06  1976  -0.17
11  06  1976  -0.17
12  06  1976  -0.20
13  06  1976  -0.21
14  06  1976  -0.21
15  06  1976  -0.20
16  06  1976  -0.20
17  06  1976  -0.19
18  06  1976  -0.21
19  06  1976  -0.21
20  06  1976  -0.20
21  06  1976  -0.20
22  06  1976  -0.19
23  06  1976  -0.18
24  06  1976  -0.19
25  06  1976  -0.18
26  06  1976  -0.17
27  06  1976  -0.17
28  06  1976  -0.17
