1976	1	1	-0.31
1976	1	2	-0.27
1976	1	3	-0.36
1976	1	4	-0.24
1976	1	5	-0.25
1976	1	6	-0.25
1976	1	7	-0.26
1976	1	8	-0.24
1976	1	9	-0.24
1976	1	10	-0.25
1976	1	11	-0.24
1976	1	12	-0.19
1976	1	13	-0.16
1976	1	14	-0.19
1976	1	15	-0.18
1976	1	16	-0.2
1976	1	17	-0.21
1976	1	18	-0.24
1976	1	19	-0.24
1976	1	20	-0.23
1976	1	21	-0.19
1976	1	22	-0.13
1976	1	23	-0.07
1976	1	24	-0.05
1976	1	25	-0.05
1976	1	26	-0.1
1976	1	27	-0.14
1976	1	28	-0.21
1976	1	29	-0.19
1976	1	30	-0.2
1976	1	31	-0.22
1976	2	1	-0.27
1976	2	2	-0.3
1976	2	3	-0.37
1976	2	4	-0.39
1976	2	5	-0.38
1976	2	6	-0.37
1976	2	7	-0.39
1976	2	8	-0.39
1976	2	9	-0.37
1976	2	10	-0.39
1976	2	11	-0.36
1976	2	12	-0.35
1976	2	13	-0.36
1976	2	14	-0.36
1976	2	15	-0.39
1976	2	16	-0.36
1976	2	17	-0.27
1976	2	18	-0.37
1976	2	19	-0.38
1976	2	20	-0.39
1976	2	21	-0.41
1976	2	22	-0.39
1976	2	23	-0.37
1976	2	24	-0.38
1976	2	25	-0.39
1976	2	26	-0.38
1976	2	27	-0.41
1976	2	28	-0.38
1976	2	29	-0.36
1976	3	1	-0.33
1976	3	2	-0.34
1976	3	3	-0.4
1976	3	4	-0.41
1976	3	5	-0.4
1976	3	6	-0.4
1976	3	7	-0.38
1976	3	8	-0.36
1976	3	9	-0.38
1976	3	10	-0.41
1976	3	11	-0.38
1976	3	12	-0.38
1976	3	13	-0.37
1976	3	14	-0.36
1976	3	15	-0.35
1976	3	16	-0.36
1976	3	17	-0.36
1976	3	18	-0.36
1976	3	19	-0.33
1976	3	20	-0.32
1976	3	21	-0.3
1976	3	22	-0.29
1976	3	23	-0.28
1976	3	24	-0.27
1976	3	25	-0.28
1976	3	26	-0.25
1976	3	27	-0.24
1976	3	28	-0.24
1976	3	29	-0.23
1976	3	30	-0.24
1976	3	31	-0.22
1976	10	1	-0.35
1976	10	2	-0.33
1976	10	3	-0.34
1976	10	4	-0.34
1976	10	5	-0.35
1976	10	6	-0.35
1976	10	7	-0.35
1976	10	8	-0.36
1976	10	9	-0.38
1976	10	10	-0.38
1976	10	11	-0.37
1976	10	12	-0.35
1976	10	13	-0.34
1976	10	14	-0.35
1976	10	15	-0.36
1976	10	16	-0.39
1976	10	17	-0.37
1976	10	18	-0.36
1976	10	19	-0.33
1976	10	20	-0.36
1976	10	21	-0.39
1976	10	22	-0.38
1976	10	23	-0.37
1976	10	24	-0.4
1976	10	25	-0.39
1976	10	26	-0.38
1976	10	27	-0.36
1976	10	28	-0.38
1976	10	29	-0.39
1976	10	30	-0.39
1976	10	31	-0.37
1976	11	1	-0.36
1976	11	2	-0.34
1976	11	3	-0.34
1976	11	4	-0.34
1976	11	5	-0.33
1976	11	6	-0.28
1976	11	7	-0.29
1976	11	8	-0.28
1976	11	9	-0.27
1976	11	10	-0.36
1976	11	11	-0.37
1976	11	12	-0.38
1976	11	13	-0.25
1976	11	14	-0.25
1976	11	15	-0.22
1976	11	16	-0.24
1976	11	17	-0.27
1976	11	18	-0.25
1976	11	19	-0.24
1976	11	20	-0.25
1976	11	21	-0.23
1976	11	22	-0.22
1976	11	23	-0.26
1976	11	24	-0.29
1976	11	25	-0.32
1976	11	26	-0.35
1976	11	27	-0.4
1976	11	28	-0.42
1976	11	29	-0.38
1976	11	30	-0.36
1976	12	1	-0.37
1976	12	2	-0.37
1976	12	3	-0.38
1976	12	4	-0.39
1976	12	5	-0.4
1976	12	6	-0.37
1976	12	7	-0.35
1976	12	8	-0.31
1976	12	9	-0.42
1976	12	10	-0.25
1976	12	11	-0.23
1976	12	12	-0.22
1976	12	13	-0.26
1976	12	14	-0.29
1976	12	15	-0.32
1976	12	16	-0.35
1976	12	17	-0.4
1976	12	18	-0.42
1976	12	19	-0.38
1976	12	20	-0.36
1976	12	21	-0.37
1976	12	22	-0.37
1976	12	23	-0.38
1976	12	24	-0.39
1976	12	25	-0.4
1976	12	26	-0.37
1976	12	27	-0.35
1976	12	28	-0.31
1976	12	29	-0.34
1976	12	30	-0.38
1976	12	31	-0.42
1977	1	1	-0.4
1977	1	2	-0.37
1977	1	3	-0.36
1977	1	4	-0.38
1977	1	5	-0.41
1977	1	6	-0.41
1977	1	7	-0.39
1977	1	8	-0.39
1977	1	9	-0.35
1977	1	10	-0.32
1977	1	11	-0.35
1977	1	12	-0.36
1977	1	13	-0.36
1977	1	14	-0.39
1977	1	15	-0.43
1977	1	16	-0.44
1977	1	17	-0.47
1977	1	18	-0.48
1977	1	19	-0.45
1977	1	20	-0.44
1977	1	21	-0.45
1977	1	22	-0.48
1977	1	23	-0.46
1977	1	24	-0.43
1977	1	25	-0.4
1977	1	26	-0.39
1977	1	27	-0.34
1977	1	28	-0.31
1977	1	29	-0.29
1977	1	30	-0.3
1977	1	31	-0.31
1977	2	1	-0.33
1977	2	2	-0.35
1977	2	3	-0.36
1977	2	4	-0.36
1977	2	5	-0.36
1977	2	6	-0.36
1977	2	7	-0.38
1977	2	8	-0.34
1977	2	9	-0.33
1977	2	10	-0.35
1977	2	11	-0.33
1977	2	12	-0.29
1977	2	13	-0.27
1977	2	14	-0.28
1977	2	15	-0.3
1977	2	16	-0.33
1977	2	17	-0.35
1977	2	18	-0.35
1977	2	19	-0.3
1977	2	20	-0.28
1977	2	21	-0.27
1977	2	22	-0.27
1977	2	23	-0.26
1977	2	24	-0.26
1977	2	25	-0.26
