1992	10	1	-0.25
1992	10	2	-0.26
1992	10	3	-0.28
1992	10	4	-0.32
1992	10	5	-0.36
1992	10	6	-0.34
1992	10	7	-0.33
1992	10	8	-0.34
1992	10	9	-0.35
1992	10	10	-0.33
1992	10	11	-0.39
1992	10	12	-0.32
1992	10	13	-0.33
1992	10	14	-0.35
1992	10	15	-0.34
1992	10	16	-0.28
1992	10	17	-0.29
1992	10	18	-0.29
1992	10	19	-0.28
1992	10	20	-0.3
1992	10	21	-0.29
1992	10	22	-0.29
1992	10	23	-0.3
1992	10	24	-0.28
1992	10	25	-0.16
1992	10	26	-0.2
1992	10	27	-0.25
1992	10	28	-0.22
1992	10	29	-0.22
1992	10	30	-0.21
1992	10	31	-0.33
1992	11	1	-0.26
1992	11	2	-0.28
1992	11	3	-0.2
1992	11	4	-0.19
1992	11	5	-0.18
1992	11	6	-0.22
1992	11	7	-0.23
1992	11	8	-0.22
1992	11	9	-0.27
1992	11	10	-0.3
1992	11	11	-0.25
1992	11	12	-0.22
1992	11	13	-0.16
1992	11	14	-0.14
1992	11	15	-0.14
1992	11	16	-0.18
1992	11	17	-0.15
1992	11	18	-0.11
1992	11	19	-0.13
1992	11	20	-0.04
1992	11	21	-0.02
1992	11	22	-0.01
1992	11	23	-0.02
1992	11	24	-0.01
1992	11	25	-0.07
1992	11	26	0.08
1992	11	27	0.1
1992	11	28	0.1
1992	11	29	0.15
1992	11	30	0.07
1992	12	1	0.03
1992	12	2	0
1992	12	3	0.06
1992	12	4	0.11
1992	12	5	0.18
1992	12	6	0.18
1992	12	7	0.07
1992	12	8	0.04
1992	12	9	0.02
1992	12	10	-0.01
1992	12	11	-0.04
1992	12	12	0.06
1992	12	13	0.06
1992	12	14	0.05
1992	12	15	0.05
1992	12	16	0.02
1992	12	17	0
1992	12	18	-0.07
1992	12	19	-0.07
1992	12	20	-0.14
1992	12	21	-0.16
1992	12	22	-0.18
1992	12	23	-0.21
1992	12	24	-0.23
1992	12	25	-0.33
1992	12	26	-0.38
1992	12	27	-0.4
1992	12	28	-0.4
1992	12	29	-0.4
1992	12	30	-0.41
1992	12	31	-0.4
1993	1	1	-0.34
1993	1	2	-0.37
1993	1	3	-0.38
1993	1	4	-0.46
1993	1	5	-0.41
1993	1	6	-0.34
1993	1	7	-0.32
1993	1	8	-0.33
1993	1	9	-0.32
1993	1	10	-0.34
1993	1	11	-0.32
1993	1	12	-0.18
1993	1	13	-0.09
1993	1	14	-0.09
1993	1	15	-0.09
1993	1	16	-0.12
1993	1	17	-0.15
1993	1	18	-0.05
1993	1	19	-0.07
1993	1	20	-0.02
1993	1	21	0
1993	1	22	0.03
1993	1	23	0.12
1993	1	24	0.05
1993	1	25	0.1
1993	1	26	0.13
1993	1	27	0.21
1993	1	28	0.14
1993	1	29	0.04
1993	1	30	-0.04
1993	1	31	-0.11
1993	2	1	-0.14
1993	2	2	-0.18
1993	2	3	-0.21
1993	2	4	-0.22
1993	2	5	-0.24
1993	2	6	-0.21
1993	2	7	-0.19
1993	2	8	-0.26
1993	2	9	-0.31
1993	2	10	-0.33
1993	2	11	-0.35
1993	2	12	-0.39
1993	2	13	-0.42
1993	2	14	-0.42
1993	2	15	-0.43
1993	2	16	-0.37
1993	2	17	-0.34
1993	2	18	-0.34
1993	2	19	-0.38
1993	2	20	-0.32
1993	2	21	-0.33
1993	2	22	-0.25
1993	2	23	-0.27
1993	2	24	-0.33
1993	2	25	-0.37
1993	2	26	-0.41
1993	2	27	-0.36
1993	2	28	-0.36
1993	3	1	-0.32
1993	3	2	-0.39
1993	3	3	-0.43
1993	3	4	-0.42
1993	3	5	-0.4
1993	3	6	-0.36
1993	3	7	-0.37
1993	3	8	-0.34
1993	3	9	-0.37
1993	3	10	-0.36
1993	3	11	-0.36
1993	3	12	-0.35
1993	3	13	-0.33
1993	3	14	-0.31
1993	3	15	-0.33
1993	3	16	-0.31
1993	3	17	-0.28
1993	3	18	-0.26
1993	3	19	-0.24
1993	3	20	-0.24
1993	3	21	-0.27
1993	3	22	-0.23
1993	3	23	-0.25
1993	3	24	-0.24
1993	3	25	-0.26
1993	3	26	-0.28
1993	3	27	-0.25
1993	3	28	-0.22
1993	3	29	-0.21
1993	3	30	-0.22
1993	3	31	-0.18
1993	10	1	-0.13
1993	10	2	-0.17
1993	10	3	-0.18
1993	10	4	-0.16
1993	10	5	-0.14
1993	10	6	-0.15
1993	10	7	-0.14
1993	10	8	-0.18
1993	10	9	-0.18
1993	10	10	-0.12
1993	10	11	-0.18
1993	10	12	-0.15
1993	10	13	-0.12
1993	10	14	-0.09
1993	10	15	-0.11
1993	10	16	-0.09
1993	10	17	-0.02
1993	10	18	-0.09
1993	10	19	-0.11
1993	10	20	-0.14
1993	10	21	-0.13
1993	10	22	-0.11
1993	10	23	-0.19
1993	10	24	-0.27
1993	10	25	-0.32
1993	10	26	-0.33
1993	10	27	-0.32
1993	10	28	-0.37
1993	10	29	-0.36
1993	10	30	-0.36
1993	10	31	-0.34
1993	11	1	-0.34
1993	11	2	-0.33
1993	11	3	-0.36
1993	11	4	-0.39
1993	11	5	-0.34
1993	11	6	-0.36
1993	11	7	-0.34
1993	11	8	-0.34
1993	11	9	-0.35
1993	11	10	-0.35
1993	11	11	-0.34
1993	11	12	-0.33
1993	11	13	-0.34
1993	11	14	-0.33
1993	11	15	-0.23
1993	11	16	-0.27
1993	11	17	-0.32
1993	11	18	-0.34
1993	11	19	-0.41
1993	11	20	-0.36
1993	11	21	-0.39
1993	11	22	-0.41
1993	11	23	-0.38
1993	11	24	-0.38
1993	11	25	-0.39
1993	11	26	-0.35
1993	11	27	-0.36
1993	11	28	-0.33
1993	11	29	-0.37
1993	11	30	-0.36
1993	12	1	-0.36
1993	12	2	-0.37
1993	12	3	-0.35
1993	12	4	-0.34
1993	12	5	-0.32
1993	12	6	-0.28
1993	12	7	-0.3
1993	12	8	-0.27
1993	12	9	-0.27
1993	12	10	-0.2
