%Maatgevende afvoergolf Lith, HR2001
%Afkomstig uit "afvoergolvenLith_uitgebreid.mdb"
%Door: Chris Geerse
%Datum: 16 april 2009
%
% NB: deze golf heeft maximum 3647.058; MA is feitelijk 3650 m3/s.
%
%tijd, dagen    afvoer, m3/s
%
-17.89849565	0
-17.88145534	25
-17.83958446	50
-17.77831562	75
-17.70740966	100
-17.63019756	125
-17.54857626	150
-17.46479223	175
-17.37545891	200
-17.27709044	225
-17.16959038	250
-17.05647249	275
-16.94034051	300
-16.82009874	325
-16.69539464	350
-16.56391658	375
-16.42582252	400
-16.28472166	425
-16.13777868	450
-15.98832131	475
-15.84351033	500
-15.69838546	525
-15.54155847	550
-15.38050848	575
-15.23178567	600
-15.08914408	625
-14.94596487	650
-14.80053	675
-14.64546547	700
-14.48385617	725
-14.32306895	750
-14.16459997	775
-14.00500477	800
-13.84842914	825
-13.67792661	850
-13.48888062	875
-13.31682622	900
-13.14734837	925
-12.94684634	950
-12.74912205	975
-12.57735067	1000
-12.39916972	1025
-12.20465903	1050
-12.01240849	1075
-11.82576426	1100
-11.6254365	1125
-11.41198801	1150
-11.19951155	1175
-10.99633779	1200
-10.79200502	1225
-10.58888354	1250
-10.38919354	1275
-10.1891	1300
-10	1316.6722
-9.75	1336.6931
-9.5	1356.0458
-9.25	1378.0681
-9	1402.1917
-8.75	1423.0833
-8.5	1445.3569
-8.25	1466.1167
-8	1498.4958
-7.75	1517.6278
-7.5	1550.5542
-7.25	1569.1361
-7	1591.8514
-6.75	1619.0736
-6.5	1645.1125
-6.25	1674.5764
-6	1710.9889
-5.75	1744.0528
-5.5	1816.9528
-5.25	1880.3875
-5	1943.4097
-4.75	2019.9556
-4.5	2098.5333
-4.25	2169.5306
-4	2260.4278
-3.75	2352.7778
-3.5	2450.1389
-3.25	2553.2597
-3	2648.2181
-2.75	2726.5819
-2.5	2801.5528
-2.25	2862.2556
-2	2930.4889
-1.75	3023.8847
-1.5	3113.6236
-1.25	3211.0861
-1	3378.9083
-0.75	3513.4778
-0.5	3596.5208
-0.25	3637.6
0	3647.0583
0.25	3633.5069
0.5	3603.6264
0.75	3562.0236
1	3513.7403
1.25	3458.3903
1.5	3398.8917
1.75	3337.2694
2	3273.0569
2.25	3208.7542
2.5	3149.4986
2.75	3094.3722
3	3041.6792
3.25	2987.5639
3.5	2933.3986
3.75	2883.5903
4	2831.5153
4.25	2781.3208
4.5	2731.9736
4.75	2685.0292
5	2640.0083
5.25	2595.4764
5.5	2548.1111
5.75	2504.1597
6	2460.6181
6.25	2418.4264
6.5	2378.2806
6.75	2343.6
7	2304.3597
7.25	2262.5986
7.5	2230.0347
7.75	2195.4111
8	2157.5306
8.25	2124.8125
8.5	2088.7972
8.75	2056.3319
9	2024.8292
9.25	1993.5694
9.5	1963.7125
9.75	1929.1361
10	1902.1931
10.25	1872.3972
10.85744263	1800
11.06720304	1775
11.27696344	1750
11.48672384	1725
11.69648425	1700
11.90624465	1675
12.11600505	1650
12.32576546	1625
12.53552586	1600
12.74528626	1575
12.95504667	1550
13.16480707	1525
13.37456747	1500
13.58432788	1475
13.79408828	1450
14.00384868	1425
14.21360909	1400
14.42336949	1375
14.63312989	1350
14.8428903	1325
15.0526507	1300
15.35279031	1275
15.65232531	1250
15.95700752	1225
16.26350669	1200
16.56826733	1175
16.88698202	1150
17.20715475	1125
17.50764639	1100
17.78761273	1075
18.07598854	1050
18.36775458	1025
18.63502601	1000
18.89268307	975
19.18926952	950
19.49002255	925
19.74423933	900
20.00232093	875
20.28588991	850
20.54164371	825
20.77650716	800
21.01589996	775
21.25360343	750
21.49478425	725
21.7371982	700
21.96979499	675
22.1879473	650
22.40271613	625
22.6166785	600
22.83976272	575
23.08133771	550
23.3165782	525
23.5342655	500
23.75148197	475
23.97566802	450
24.19608249	425
24.40773379	400
24.61487487	375
24.81209196	350
24.99914811	325
25.17951076	300
25.35370874	275
25.52338558	250
25.68463566	225
25.83218837	200
25.96618834	175
26.09186438	150
26.21429634	125
26.3301145	100
26.43647343	75
26.52837669	50
26.59118301	25
26.61674347	0
