1932	10	1	-0.4
1932	10	2	-0.4
1932	10	3	-0.4
1932	10	4	-0.4
1932	10	5	-0.4
1932	10	6	-0.4
1932	10	7	-0.4
1932	10	8	-0.4
1932	10	9	-0.4
1932	10	10	-0.39
1932	10	11	-0.37
1932	10	12	-0.39
1932	10	13	-0.4
1932	10	14	-0.37
1932	10	15	-0.34
1932	10	16	-0.33
1932	10	17	-0.31
1932	10	18	-0.28
1932	10	19	-0.23
1932	10	20	-0.22
1932	10	21	-0.17
1932	10	22	-0.14
1932	10	23	-0.12
1932	10	24	-0.09
1932	10	25	-0.09
1932	10	26	-0.09
1932	10	27	-0.04
1932	10	28	-0.06
1932	10	29	-0.08
1932	10	30	-0.08
1932	10	31	-0.05
1932	11	1	-0.08
1932	11	2	-0.11
1932	11	3	-0.07
1932	11	4	-0.08
1932	11	5	-0.08
1932	11	6	-0.13
1932	11	7	-0.18
1932	11	8	-0.18
1932	11	9	-0.17
1932	11	10	-0.15
1932	11	11	-0.21
1932	11	12	-0.31
1932	11	13	-0.4
1932	11	14	-0.4
1932	11	15	-0.38
1932	11	16	-0.39
1932	11	17	-0.4
1932	11	18	-0.39
1932	11	19	-0.4
1932	11	20	-0.4
1932	11	21	-0.39
1932	11	22	-0.38
1932	11	23	-0.38
1932	11	24	-0.35
1932	11	25	-0.33
1932	11	26	-0.31
1932	11	27	-0.32
1932	11	28	-0.29
1932	11	29	-0.35
1932	11	30	-0.37
1932	12	1	-0.37
1932	12	2	-0.39
1932	12	3	-0.38
1932	12	4	-0.36
1932	12	5	-0.35
1932	12	6	-0.36
1932	12	7	-0.37
1932	12	8	-0.4
1932	12	9	-0.4
1932	12	10	-0.39
1932	12	11	-0.4
1932	12	12	-0.4
1932	12	13	-0.4
1932	12	14	-0.4
1932	12	15	-0.4
1932	12	16	-0.4
1932	12	17	-0.4
1932	12	18	-0.4
1932	12	19	-0.39
1932	12	20	-0.4
1932	12	21	-0.4
1932	12	22	-0.4
1932	12	23	-0.4
1932	12	24	-0.4
1932	12	25	-0.39
1932	12	26	-0.4
1932	12	27	-0.4
1932	12	28	-0.4
1932	12	29	-0.4
1932	12	30	-0.4
1932	12	31	-0.4
1933	1	1	-0.4
1933	1	2	-0.4
1933	1	3	-0.4
1933	1	4	-0.4
1933	1	5	-0.4
1933	1	6	-0.39
1933	1	7	-0.39
1933	1	8	-0.4
1933	1	9	-0.39
1933	1	10	-0.38
1933	1	11	-0.4
1933	1	12	-0.4
1933	1	13	-0.4
1933	1	14	-0.4
1933	1	15	-0.4
1933	1	16	-0.4
1933	1	17	-0.4
1933	1	18	-0.4
1933	1	19	-0.4
1933	1	20	-0.4
1933	1	21	-0.4
1933	1	22	-0.4
1933	1	23	-0.4
1933	1	24	-0.4
1933	1	25	-0.4
1933	1	26	-0.4
1933	1	27	-0.4
1933	1	28	-0.4
1933	1	29	-0.4
1933	1	30	-0.4
1933	1	31	-0.4
1933	2	1	-0.4
1933	2	2	-0.39
1933	2	3	-0.38
1933	2	4	-0.4
1933	2	5	-0.37
1933	2	6	-0.34
1933	2	7	-0.37
1933	2	8	-0.33
1933	2	9	-0.33
1933	2	10	-0.3
1933	2	11	-0.3
1933	2	12	-0.35
1933	2	13	-0.36
1933	2	14	-0.34
1933	2	15	-0.33
1933	2	16	-0.34
1933	2	17	-0.38
1933	2	18	-0.36
1933	2	19	-0.4
1933	2	20	-0.4
1933	2	21	-0.39
1933	2	22	-0.38
1933	2	23	-0.39
1933	2	24	-0.4
1933	2	25	-0.4
1933	2	26	-0.4
1933	2	27	-0.4
1933	2	28	-0.4
1933	3	1	-0.4
1933	3	2	-0.4
1933	3	3	-0.4
1933	3	4	-0.4
1933	3	5	-0.4
1933	3	6	-0.4
1933	3	7	-0.38
1933	3	8	-0.4
1933	3	9	-0.4
1933	3	10	-0.4
1933	3	11	-0.4
1933	3	12	-0.4
1933	3	13	-0.4
1933	3	14	-0.4
1933	3	15	-0.4
1933	3	16	-0.4
1933	3	17	-0.39
1933	3	18	-0.38
1933	3	19	-0.37
1933	3	20	-0.36
1933	3	21	-0.36
1933	3	22	-0.4
1933	3	23	-0.4
1933	3	24	-0.4
1933	3	25	-0.4
1933	3	26	-0.4
1933	3	27	-0.4
1933	3	28	-0.4
1933	3	29	-0.4
1933	3	30	-0.4
1933	3	31	-0.4
1933	10	1	-0.4
1933	10	2	-0.4
1933	10	3	-0.4
1933	10	4	-0.4
1933	10	5	-0.4
1933	10	6	-0.4
1933	10	7	-0.4
1933	10	8	-0.4
1933	10	9	-0.4
1933	10	10	-0.4
1933	10	11	-0.4
1933	10	12	-0.39
1933	10	13	-0.4
1933	10	14	-0.4
1933	10	15	-0.4
1933	10	16	-0.39
1933	10	17	-0.38
1933	10	18	-0.38
1933	10	19	-0.4
1933	10	20	-0.4
1933	10	21	-0.4
1933	10	22	-0.4
1933	10	23	-0.4
1933	10	24	-0.4
1933	10	25	-0.4
1933	10	26	-0.38
1933	10	27	-0.36
1933	10	28	-0.33
1933	10	29	-0.4
1933	10	30	-0.39
1933	10	31	-0.39
1933	11	1	-0.36
1933	11	2	-0.4
1933	11	3	-0.39
1933	11	4	-0.37
1933	11	5	-0.4
1933	11	6	-0.4
1933	11	7	-0.39
1933	11	8	-0.4
1933	11	9	-0.4
