1998	1	1	12.50
1998	1	2	11.50
1998	1	3	14.00
1998	1	4	15.50
1998	1	5	17.00
1998	1	6	22.00
1998	1	7	18.50
1998	1	8	18.00
1998	1	9	18.50
1998	1	10	14.00
1998	1	11	7.00
1998	1	12	9.00
1998	1	13	13.50
1998	1	14	14.50
1998	1	15	12.50
1998	1	16	12.00
1998	1	17	12.00
1998	1	18	7.50
1998	1	19	17.50
1998	1	20	18.50
1998	1	21	12.50
1998	1	22	13.00
1998	1	23	13.00
1998	1	24	11.50
1998	1	25	10.50
1998	1	26	9.50
1998	1	27	10.50
1998	1	28	11.00
1998	1	29	12.50
1998	1	30	14.00
1998	1	31	13.00
1998	2	1	11.50
1998	2	2	11.00
1998	2	3	11.50
1998	2	4	12.50
1998	2	5	12.50
1998	2	6	13.00
1998	2	7	14.00
1998	2	8	11.50
1998	2	9	11.00
1998	2	10	12.50
1998	2	11	12.50
1998	2	12	14.00
1998	2	13	14.00
1998	2	14	11.50
1998	2	15	9.50
1998	2	16	11.00
1998	2	17	10.50
1998	2	18	11.00
1998	2	19	10.50
1998	2	20	11.00
1998	2	21	10.50
1998	2	22	10.00
1998	2	23	9.50
1998	2	24	10.00
1998	2	25	11.00
1998	2	26	11.00
1998	2	27	12.50
1998	2	28	13.50
1998	3	1	12.00
1998	3	2	11.00
1998	3	3	15.00
1998	3	4	18.50
1998	3	5	20.00
1998	3	6	17.50
1998	3	7	26.50
1998	3	8	29.50
1998	3	9	25.50
1998	3	10	17.00
1998	3	11	8.00
1998	3	12	10.50
1998	3	13	13.00
1998	3	14	13.50
1998	3	15	10.00
1998	3	16	7.50
1998	3	17	10.50
1998	3	18	11.50
1998	3	19	13.50
1998	3	20	15.00
1998	3	21	12.50
1998	3	22	8.00
1998	3	23	7.50
1998	3	24	7.00
1998	3	25	7.50
1998	3	26	9.00
1998	3	27	11.00
1998	3	28	10.00
1998	3	29	9.50
1998	3	30	10.50
1998	3	31	11.00
1998	4	1	12.50
1998	4	2	13.50
1998	4	3	13.00
1998	4	4	13.00
1998	4	5	13.00
1998	4	6	13.50
1998	4	7	14.00
1998	4	8	11.50
1998	4	9	12.00
1998	4	10	12.50
1998	4	11	12.50
1998	4	12	12.50
1998	4	13	14.50
1998	4	14	13.50
1998	4	15	13.50
1998	4	16	14.00
1998	4	17	14.50
1998	4	18	13.00
1998	4	19	11.50
1998	4	20	12.00
1998	4	21	14.50
1998	4	22	12.50
1998	4	23	11.50
1998	4	24	12.50
1998	4	25	12.00
1998	4	26	12.50
1998	4	27	11.50
1998	4	28	13.50
1998	4	29	14.50
1998	4	30	14.00
1998	5	1	13.00
1998	5	2	12.50
1998	5	3	10.50
1998	5	4	7.00
1998	5	5	7.50
1998	5	6	8.50
1998	5	7	10.00
1998	5	8	11.00
1998	5	9	10.50
1998	5	10	9.00
1998	5	11	8.00
1998	5	12	11.00
1998	5	13	12.00
1998	5	14	12.00
1998	5	15	13.00
1998	5	16	12.00
1998	5	17	7.50
1998	5	18	5.50
1998	5	19	5.00
1998	5	20	4.50
1998	5	21	5.00
1998	5	22	4.00
1998	5	23	2.50
1998	5	24	0.00
1998	5	25	-2.00
1998	5	26	2.00
1998	5	27	1.00
1998	5	28	4.50
1998	5	29	5.00
1998	5	30	5.00
1998	5	31	3.00
1998	6	1	1.50
1998	6	2	4.00
1998	6	3	6.50
1998	6	4	7.50
1998	6	5	5.50
1998	6	6	-1.50
1998	6	7	-3.00
1998	6	8	-5.00
1998	6	9	-1.50
1998	6	10	1.50
1998	6	11	6.50
1998	6	12	8.50
1998	6	13	7.50
1998	6	14	7.50
1998	6	15	11.00
1998	6	16	12.50
1998	6	17	12.50
1998	6	18	13.00
1998	6	19	11.00
1998	6	20	8.00
1998	6	21	9.50
1998	6	22	9.00
1998	6	23	9.50
1998	6	24	11.50
1998	6	25	13.50
1998	6	26	11.00
1998	6	27	8.00
1998	6	28	7.00
1998	6	29	8.00
1998	6	30	11.00
1998	7	1	9.00
1998	7	2	8.00
1998	7	3	7.50
1998	7	4	6.50
1998	7	5	3.50
1998	7	6	2.00
1998	7	7	5.00
1998	7	8	2.50
1998	7	9	1.50
1998	7	10	1.50
1998	7	11	1.50
1998	7	12	0.50
1998	7	13	1.00
1998	7	14	3.00
1998	7	15	8.00
1998	7	16	9.00
1998	7	17	8.50
1998	7	18	8.00
1998	7	19	6.00
1998	7	20	4.50
1998	7	21	5.00
1998	7	22	6.00
1998	7	23	5.50
1998	7	24	6.00
1998	7	25	5.50
1998	7	26	1.00
1998	7	27	0.00
1998	7	28	-0.50
1998	7	29	0.50
1998	7	30	1.00
1998	7	31	5.00
1998	8	1	5.00
1998	8	2	4.00
1998	8	3	3.50
1998	8	4	5.50
1998	8	5	7.00
1998	8	6	7.50
1998	8	7	7.00
1998	8	8	6.00
1998	8	9	4.50
1998	8	10	2.50
1998	8	11	4.00
1998	8	12	4.50
1998	8	13	4.50
1998	8	14	4.00
1998	8	15	3.00
1998	8	16	1.00
1998	8	17	-0.50
1998	8	18	1.00
1998	8	19	0.00
1998	8	20	1.00
1998	8	21	3.50
1998	8	22	4.00
1998	8	23	2.00
1998	8	24	5.50
1998	8	25	7.50
1998	8	26	10.00
1998	8	27	10.50
1998	8	28	11.00
1998	8	29	10.00
1998	8	30	8.50
1998	8	31	7.50
1998	9	1	8.00
1998	9	2	10.00
1998	9	3	13.00
1998	9	4	12.50
1998	9	5	13.00
1998	9	6	12.00
1998	9	7	9.00
1998	9	8	11.50
1998	9	9	14.00
1998	9	10	13.50
1998	9	11	7.00
1998	9	12	7.50
1998	9	13	9.50
1998	9	14	30.50
1998	9	15	38.50
1998	9	16	44.50
1998	9	17	48.00
1998	9	18	38.00
1998	9	19	22.50
1998	9	20	14.50
1998	9	21	3.00
1998	9	22	-1.00
1998	9	23	1.00
1998	9	24	2.00
1998	9	25	3.00
1998	9	26	3.00
1998	9	27	1.50
1998	9	28	2.00
1998	9	29	3.00
1998	9	30	4.00
1998	10	1	4.00
1998	10	2	4.50
1998	10	3	4.50
1998	10	4	1.00
1998	10	5	0.50
1998	10	6	2.00
1998	10	7	3.00
1998	10	8	8.00
1998	10	9	9.50
1998	10	10	11.50
1998	10	11	9.50
1998	10	12	11.50
1998	10	13	15.50
1998	10	14	16.50
1998	10	15	17.50
1998	10	16	15.50
1998	10	17	14.50
1998	10	18	12.00
1998	10	19	5.50
1998	10	20	7.00
1998	10	21	8.50
1998	10	22	9.00
1998	10	23	6.00
1998	10	24	10.00
1998	10	25	17.50
1998	10	26	21.50
1998	10	27	17.50
1998	10	28	28.50
1998	10	29	37.00
1998	10	30	38.00
1998	10	31	29.50
1998	11	1	31.00
1998	11	2	33.50
1998	11	3	24.00
1998	11	4	26.00
1998	11	5	24.50
1998	11	6	19.50
1998	11	7	14.00
1998	11	8	7.00
1998	11	9	0.00
1998	11	10	4.50
1998	11	11	5.50
1998	11	12	7.00
1998	11	13	11.50
1998	11	14	12.50
1998	11	15	12.50
1998	11	16	19.50
1998	11	17	17.50
1998	11	18	12.00
1998	11	19	10.50
1998	11	20	12.50
1998	11	21	11.50
1998	11	22	9.00
1998	11	23	10.50
1998	11	24	12.00
1998	11	25	11.50
1998	11	26	11.00
1998	11	27	12.00
1998	11	28	13.00
1998	11	29	10.50
1998	11	30	12.00
1998	12	1	12.00
1998	12	2	10.50
1998	12	3	11.50
1998	12	4	13.50
1998	12	5	13.00
1998	12	6	11.00
1998	12	7	12.00
1998	12	8	12.00
1998	12	9	14.50
1998	12	10	14.00
1998	12	11	13.50
1998	12	12	12.00
1998	12	13	17.00
1998	12	14	13.50
1998	12	15	14.00
1998	12	16	18.00
1998	12	17	17.00
1998	12	18	11.00
1998	12	19	8.50
1998	12	20	12.00
1998	12	21	13.50
1998	12	22	12.00
1998	12	23	13.00
1998	12	24	13.00
1998	12	25	6.00
1998	12	26	11.00
1998	12	27	13.00
