 -0.20         4.6511497931 
 -0.19         4.6511497931 
 -0.18         4.6511497931 
 -0.17         4.6511497931 
 -0.16         4.6511497931 
 -0.15         4.6511497931 
 -0.14         4.6511497931 
 -0.13         4.6511497931 
 -0.12         4.6511497931 
 -0.11         4.6511497931 
 -0.10         4.6511497931 
 -0.09         4.6511497931 
 -0.08         4.6511497931 
 -0.07         4.6511497931 
 -0.06         4.6511497931 
 -0.05         4.6511497931 
 -0.04         4.6511497931 
 -0.03         4.6511497931 
 -0.02         4.6511497931 
 -0.01         4.6021903216 
  0.00         4.5719390716 
  0.01         4.5394218122 
  0.02         4.5042713786 
  0.03         4.4580657640 
  0.04         4.4063524355 
  0.05         4.4063524355 
  0.06         4.3601468210 
  0.07         4.3084334925 
  0.08         4.2105145495 
  0.09         4.1643089350 
  0.10         4.1125956065 
  0.11         4.0636361350 
  0.12         3.9167577205 
  0.13         3.6719603629 
  0.14         3.3782035339 
  0.15         3.0354872334 
  0.16         2.4479735753 
  0.17         2.1542167463 
  0.18         1.9094193887 
  0.19         1.6646220312 
  0.20         1.4080960727 
  0.21         1.2362937677 
  0.22         1.0854531234 
  0.23         0.9530165999 
  0.24         0.8367387040 
  0.25         0.7346479157 
  0.26         0.6450132610 
  0.27         0.5663149626 
  0.28         0.4972186716 
  0.29         0.4365528438 
  0.30         0.3832888753 
  0.31         0.3365236627 
  0.32         0.2954642904 
  0.33         0.2594145867 
  0.34         0.2277633203 
  0.35         0.1999738362 
  0.36         0.1755749570 
  0.37         0.1541529937 
  0.38         0.1353447319 
  0.39         0.1188312728 
  0.40         0.1043326267 
  0.41         0.0916029657 
  0.42         0.0804264551 
  0.43         0.0706135946 
  0.44         0.0619980047 
  0.45         0.0544336060 
  0.46         0.0477921422 
  0.47         0.0419610059 
  0.48         0.0368413286 
  0.49         0.0323463049 
  0.50         0.0283997207 
  0.51         0.0249346606 
  0.52         0.0218923738 
  0.53         0.0192212774 
  0.54         0.0168760825 
  0.55         0.0148170256 
  0.56         0.0130091950 
  0.57         0.0114219385 
  0.58         0.0100283437 
  0.59         0.0088047819 
  0.60         0.0077305073 
  0.61         0.0067873054 
  0.62         0.0059591838 
  0.63         0.0052321017 
  0.64         0.0045937311 
  0.65         0.0040332483 
  0.66         0.0035411502 
  0.67         0.0031090932 
  0.68         0.0027297517 
  0.69         0.0023966937 
  0.70         0.0021042722 
  0.71         0.0018475292 
  0.72         0.0016221115 
  0.73         0.0014241971 
  0.74         0.0012504303 
  0.75         0.0010978649 
  0.76         0.0009639140 
  0.77         0.0008463065 
  0.78         0.0007430483 
  0.79         0.0006523887 
  0.80         0.0005727906 
  0.81         0.0005029042 
  0.82         0.0004415447 
  0.83         0.0003876716 
  0.84         0.0003403717 
  0.85         0.0002988428 
  0.86         0.0002623809 
  0.87         0.0002303677 
  0.88         0.0002022605 
  0.89         0.0001775826 
  0.90         0.0001559157 
  0.91         0.0001368923 
  0.92         0.0001201901 
  0.93         0.0001055256 
  0.94         0.0000926504 
  0.95         0.0000813461 
  0.96         0.0000714210 
  0.97         0.0000627069 
  0.98         0.0000550560 
  0.99         0.0000483386 
  1.00         0.0000424408 
  1.01         0.0000372626 
  1.02         0.0000327162 
  1.03         0.0000287245 
  1.04         0.0000252198 
  1.05         0.0000221427 
  1.06         0.0000194411 
  1.07         0.0000170691 
  1.08         0.0000149865 
  1.09         0.0000131580 
  1.10         0.0000115525 
  1.11         0.0000101430 
  1.12         0.0000089055 
  1.13         0.0000078189 
  1.14         0.0000068649 
  1.15         0.0000060273 
  1.16         0.0000052919 
  1.17         0.0000046463 
  1.18         0.0000040794 
  1.19         0.0000035816 
  1.20         0.0000031446 
  1.21         0.0000027610 
  1.22         0.0000024241 
  1.23         0.0000021283 
  1.24         0.0000018687 
  1.25         0.0000016407 
  1.26         0.0000014405 
  1.27         0.0000012647 
  1.28         0.0000011104 
  1.29         0.0000009749 
  1.30         0.0000008560 
  1.31         0.0000007515 
  1.32         0.0000006598 
  1.33         0.0000005793 
  1.34         0.0000005087 
  1.35         0.0000004466 
  1.36         0.0000003921 
  1.37         0.0000003443 
  1.38         0.0000003023 
  1.39         0.0000002654 
  1.40         0.0000002330 
